league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes
ENG-Premier League,2324,Manchester City,2023-08-11 Burnley-Manchester City,2023-08-11,20:00:00,Matchweek 1,Fri,Away,W,3,0,Burnley,1.9,0.3,65,21572,Kevin De Bruyne,4-2-3-1,5-4-1,Craig Pawson,/en/matches/3a6836b4/Burnley-Manchester-City-August-11-2023-Premier-League,
ENG-Premier League,2324,Manchester City,2023-08-19 Manchester City-Newcastle Utd,2023-08-19,20:00:00,Matchweek 2,Sat,Home,W,1,0,Newcastle Utd,1.0,0.3,59,53419,Kyle Walker,4-2-3-1,4-3-3,Robert Jones,/en/matches/0b8f50a5/Manchester-City-Newcastle-United-August-19-2023-Premier-League,
ENG-Premier League,2324,Manchester City,2023-08-27 Sheffield Utd-Manchester City,2023-08-27,14:00:00,Matchweek 3,Sun,Away,W,2,1,Sheffield Utd,3.5,0.7,79,31336,Kyle Walker,4-2-3-1,3-5-2,Jarred Gillett,/en/matches/0844ff10/Sheffield-United-Manchester-City-August-27-2023-Premier-League,
ENG-Premier League,2324,Manchester City,2023-09-02 Manchester City-Fulham,2023-09-02,15:00:00,Matchweek 4,Sat,Home,W,5,1,Fulham,2.2,1.4,68,52899,Kyle Walker,4-2-3-1,4-3-3,Michael Oliver,/en/matches/88066bdf/Manchester-City-Fulham-September-2-2023-Premier-League,
ENG-Premier League,2324,Manchester City,2023-09-16 West Ham-Manchester City,2023-09-16,15:00:00,Matchweek 5,Sat,Away,W,3,1,West Ham,3.6,0.9,68,62475,Kyle Walker,4-2-3-1,4-2-3-1,Andy Madley,/en/matches/64c0a6e2/West-Ham-United-Manchester-City-September-16-2023-Premier-League,
ENG-Premier League,2324,Manchester City,2023-09-23 Manchester City-Nott'ham Forest,2023-09-23,15:00:00,Matchweek 6,Sat,Home,W,2,0,Nott'ham Forest,1.3,1.0,57,53413,Kyle Walker,4-2-3-1,5-4-1,Anthony Taylor,/en/matches/5dc7e234/Manchester-City-Nottingham-Forest-September-23-2023-Premier-League,
ENG-Premier League,2324,Manchester City,2023-09-30 Wolves-Manchester City,2023-09-30,15:00:00,Matchweek 7,Sat,Away,L,1,2,Wolves,0.9,0.4,68,31415,Kyle Walker,4-2-3-1,3-4-3,Craig Pawson,/en/matches/60ce29cd/Wolverhampton-Wanderers-Manchester-City-September-30-2023-Premier-League,
ENG-Premier League,2324,Manchester City,2023-10-08 Arsenal-Manchester City,2023-10-08,16:30:00,Matchweek 8,Sun,Away,L,0,1,Arsenal,0.5,0.4,51,60233,Kyle Walker,4-3-3,4-3-3,Michael Oliver,/en/matches/59cd18ae/Arsenal-Manchester-City-October-8-2023-Premier-League,
ENG-Premier League,2324,Manchester City,2023-10-21 Manchester City-Brighton,2023-10-21,15:00:00,Matchweek 9,Sat,Home,W,2,1,Brighton,0.8,0.8,55,53466,Kyle Walker,3-2-4-1,4-2-3-1,Robert Jones,/en/matches/b782a834/Manchester-City-Brighton-and-Hove-Albion-October-21-2023-Premier-League,
ENG-Premier League,2324,Manchester City,2023-10-29 Manchester Utd-Manchester City,2023-10-29,15:30:00,Matchweek 10,Sun,Away,W,3,0,Manchester Utd,4.0,0.9,60,73502,Kyle Walker,4-2-3-1,4-2-3-1,Paul Tierney,/en/matches/f6bfec82/Manchester-Derby-Manchester-United-Manchester-City-October-29-2023-Premier-League,
ENG-Premier League,2324,Manchester City,2023-11-04 Manchester City-Bournemouth,2023-11-04,15:00:00,Matchweek 11,Sat,Home,W,6,1,Bournemouth,1.9,0.9,65,53358,Kyle Walker,3-4-3,5-4-1,Craig Pawson,/en/matches/e75a870b/Manchester-City-Bournemouth-November-4-2023-Premier-League,
