league,season,game,team,minute,score,player1,player2,event_type,game_id
ENG-Premier League,2324,2024-05-14 Tottenham-Manchester City,Tottenham Hotspur,36,0:0,Rodrigo Bentancur,,yellow_card,2ba17e6d
ENG-Premier League,2324,2024-05-14 Tottenham-Manchester City,Manchester City,51,0:1,Erling Haaland,Kevin De Bruyne,goal,2ba17e6d
ENG-Premier League,2324,2024-05-14 Tottenham-Manchester City,Tottenham Hotspur,55,0:1,Dejan Kulusevski,Rodrigo Bentancur,substitute_in,2ba17e6d
ENG-Premier League,2324,2024-05-14 Tottenham-Manchester City,Tottenham Hotspur,57,0:1,Pape Matar Sarr,,yellow_card,2ba17e6d
ENG-Premier League,2324,2024-05-14 Tottenham-Manchester City,Tottenham Hotspur,63,0:1,Cristian Romero,,yellow_card,2ba17e6d
ENG-Premier League,2324,2024-05-14 Tottenham-Manchester City,Manchester City,69,0:1,Stefan Ortega,Ederson,substitute_in,2ba17e6d
ENG-Premier League,2324,2024-05-14 Tottenham-Manchester City,Manchester City,69,0:1,Jeremy Doku,Kevin De Bruyne,substitute_in,2ba17e6d
ENG-Premier League,2324,2024-05-14 Tottenham-Manchester City,Manchester City,70,0:1,Mateo Kovačić,,yellow_card,2ba17e6d
ENG-Premier League,2324,2024-05-14 Tottenham-Manchester City,Tottenham Hotspur,85,0:1,Giovani Lo Celso,Pape Matar Sarr,substitute_in,2ba17e6d
ENG-Premier League,2324,2024-05-14 Tottenham-Manchester City,Tottenham Hotspur,85,0:1,Oliver Skipp,Pierre Højbjerg,substitute_in,2ba17e6d
ENG-Premier League,2324,2024-05-14 Tottenham-Manchester City,Manchester City,88,0:1,Phil Foden,,yellow_card,2ba17e6d
ENG-Premier League,2324,2024-05-14 Tottenham-Manchester City,Manchester City,90+1,0:2,Erling Haaland,,penalty_goal,2ba17e6d
ENG-Premier League,2324,2024-05-14 Tottenham-Manchester City,Manchester City,90+10,0:2,Bernardo Silva,,yellow_card,2ba17e6d
ENG-Premier League,2324,2024-05-14 Tottenham-Manchester City,Tottenham Hotspur,90+2,0:2,Mikey Moore,James Maddison,substitute_in,2ba17e6d
ENG-Premier League,2324,2024-05-14 Tottenham-Manchester City,Manchester City,90+5,0:2,Julián Álvarez,Erling Haaland,substitute_in,2ba17e6d
ENG-Premier League,2324,2024-05-11 Fulham-Manchester City,Manchester City,13,0:1,Joško Gvardiol,Kevin De Bruyne,goal,4e211d29
ENG-Premier League,2324,2024-05-11 Fulham-Manchester City,Manchester City,22,0:1,Kyle Walker,Nathan Aké,substitute_in,4e211d29
ENG-Premier League,2324,2024-05-11 Fulham-Manchester City,Fulham,46,0:1,Adama Traoré,Willian,substitute_in,4e211d29
ENG-Premier League,2324,2024-05-11 Fulham-Manchester City,Fulham,46,0:1,Tom Cairney,Bobby Reid,substitute_in,4e211d29
ENG-Premier League,2324,2024-05-11 Fulham-Manchester City,Manchester City,59,0:2,Phil Foden,Bernardo Silva,goal,4e211d29
ENG-Premier League,2324,2024-05-11 Fulham-Manchester City,Fulham,67,0:2,Armando Broja,Rodrigo Muniz,substitute_in,4e211d29
ENG-Premier League,2324,2024-05-11 Fulham-Manchester City,Manchester City,71,0:3,Joško Gvardiol,Bernardo Silva,goal,4e211d29
ENG-Premier League,2324,2024-05-11 Fulham-Manchester City,Fulham,74,0:3,Harry Wilson,Andreas Pereira,substitute_in,4e211d29
ENG-Premier League,2324,2024-05-11 Fulham-Manchester City,Manchester City,75,0:3,Jeremy Doku,Kevin De Bruyne,substitute_in,4e211d29
ENG-Premier League,2324,2024-05-11 Fulham-Manchester City,Fulham,78,0:3,Issa Diop,,yellow_card,4e211d29
ENG-Premier League,2324,2024-05-11 Fulham-Manchester City,Manchester City,82,0:3,Rico Lewis,Mateo Kovačić,substitute_in,4e211d29
ENG-Premier League,2324,2024-05-11 Fulham-Manchester City,Manchester City,82,0:3,Julián Álvarez,Erling Haaland,substitute_in,4e211d29
ENG-Premier League,2324,2024-05-11 Fulham-Manchester City,Manchester City,82,0:3,Oscar Bobb,Phil Foden,substitute_in,4e211d29
ENG-Premier League,2324,2024-05-11 Fulham-Manchester City,Fulham,90,0:3,Antonee Robinson,,yellow_card,4e211d29
ENG-Premier League,2324,2024-05-11 Fulham-Manchester City,Fulham,90+5,0:3,Issa Diop,,yellow_red_card,4e211d29
ENG-Premier League,2324,2024-05-11 Fulham-Manchester City,Manchester City,90+6,0:4,Julián Álvarez,,penalty_goal,4e211d29
ENG-Premier League,2324,2024-05-04 Manchester City-Wolves,Manchester City,12,1:0,Erling Haaland,,penalty_goal,5a9032bf
ENG-Premier League,2324,2024-05-04 Manchester City-Wolves,Manchester City,35,2:0,Erling Haaland,Rodri,goal,5a9032bf
ENG-Premier League,2324,2024-05-04 Manchester City-Wolves,Wolverhampton Wanderers,41,2:0,Mario Lemina,,yellow_card,5a9032bf
ENG-Premier League,2324,2024-05-04 Manchester City-Wolves,Wolverhampton Wanderers,45+2,2:0,Nélson Semedo,,yellow_card,5a9032bf
ENG-Premier League,2324,2024-05-04 Manchester City-Wolves,Manchester City,45+3,3:0,Erling Haaland,,penalty_goal,5a9032bf
ENG-Premier League,2324,2024-05-04 Manchester City-Wolves,Wolverhampton Wanderers,46,3:0,Jean-Ricner Bellegarde,Mario Lemina,substitute_in,5a9032bf
ENG-Premier League,2324,2024-05-04 Manchester City-Wolves,Wolverhampton Wanderers,53,3:1,Hwang Hee-chan,,goal,5a9032bf
ENG-Premier League,2324,2024-05-04 Manchester City-Wolves,Manchester City,54,4:1,Erling Haaland,Phil Foden,goal,5a9032bf
ENG-Premier League,2324,2024-05-04 Manchester City-Wolves,Wolverhampton Wanderers,64,4:1,Boubacar Traoré,,yellow_card,5a9032bf
ENG-Premier League,2324,2024-05-04 Manchester City-Wolves,Wolverhampton Wanderers,66,4:1,João Gomes,,yellow_card,5a9032bf
ENG-Premier League,2324,2024-05-04 Manchester City-Wolves,Manchester City,69,4:1,John Stones,Nathan Aké,substitute_in,5a9032bf
ENG-Premier League,2324,2024-05-04 Manchester City-Wolves,Wolverhampton Wanderers,71,4:1,Santiago Bueno,Hugo Bueno,substitute_in,5a9032bf
ENG-Premier League,2324,2024-05-04 Manchester City-Wolves,Wolverhampton Wanderers,76,4:1,Pablo Sarabia,Matheus Cunha,substitute_in,5a9032bf
ENG-Premier League,2324,2024-05-04 Manchester City-Wolves,Manchester City,79,4:1,Matheus Nunes,Kevin De Bruyne,substitute_in,5a9032bf
ENG-Premier League,2324,2024-05-04 Manchester City-Wolves,Manchester City,80,4:1,Jeremy Doku,Bernardo Silva,substitute_in,5a9032bf
ENG-Premier League,2324,2024-05-04 Manchester City-Wolves,Manchester City,80,4:1,Jack Grealish,Phil Foden,substitute_in,5a9032bf
ENG-Premier League,2324,2024-05-04 Manchester City-Wolves,Manchester City,82,4:1,Julián Álvarez,Erling Haaland,substitute_in,5a9032bf
ENG-Premier League,2324,2024-05-04 Manchester City-Wolves,Manchester City,85,5:1,Julián Álvarez,Rodri,goal,5a9032bf
ENG-Premier League,2324,2024-05-04 Manchester City-Wolves,Wolverhampton Wanderers,87,5:1,Tawanda Chirewa,Hwang Hee-chan,substitute_in,5a9032bf
ENG-Premier League,2324,2024-04-28 Nott'ham Forest-Manchester City,Manchester City,32,0:1,Joško Gvardiol,Kevin De Bruyne,goal,80bbb25e
ENG-Premier League,2324,2024-04-28 Nott'ham Forest-Manchester City,Nottingham Forest,35,0:1,Gonzalo Montiel,Neco Williams,substitute_in,80bbb25e
ENG-Premier League,2324,2024-04-28 Nott'ham Forest-Manchester City,Manchester City,46,0:1,Stefan Ortega,Ederson,substitute_in,80bbb25e
ENG-Premier League,2324,2024-04-28 Nott'ham Forest-Manchester City,Manchester City,46,0:1,Mateo Kovačić,Jeremy Doku,substitute_in,80bbb25e
ENG-Premier League,2324,2024-04-28 Nott'ham Forest-Manchester City,Manchester City,62,0:1,Erling Haaland,Jack Grealish,substitute_in,80bbb25e
ENG-Premier League,2324,2024-04-28 Nott'ham Forest-Manchester City,Manchester City,71,0:2,Erling Haaland,Kevin De Bruyne,goal,80bbb25e
ENG-Premier League,2324,2024-04-28 Nott'ham Forest-Manchester City,Nottingham Forest,74,0:2,Ryan Yates,Danilo,substitute_in,80bbb25e
ENG-Premier League,2324,2024-04-28 Nott'ham Forest-Manchester City,Nottingham Forest,74,0:2,Gio Reyna,Anthony Elanga,substitute_in,80bbb25e
ENG-Premier League,2324,2024-04-28 Nott'ham Forest-Manchester City,Nottingham Forest,74,0:2,Andrew Omobamidele,Murillo,substitute_in,80bbb25e
ENG-Premier League,2324,2024-04-28 Nott'ham Forest-Manchester City,Nottingham Forest,84,0:2,Ibrahim Sangaré,Willy Boly,substitute_in,80bbb25e
ENG-Premier League,2324,2024-04-28 Nott'ham Forest-Manchester City,Manchester City,89,0:2,Matheus Nunes,Kevin De Bruyne,substitute_in,80bbb25e
ENG-Premier League,2324,2024-04-28 Nott'ham Forest-Manchester City,Manchester City,89,0:2,Oscar Bobb,Julián Álvarez,substitute_in,80bbb25e
ENG-Premier League,2324,2024-04-25 Brighton-Manchester City,Manchester City,17,0:1,Kevin De Bruyne,Kyle Walker,goal,45bb8cac
ENG-Premier League,2324,2024-04-25 Brighton-Manchester City,Manchester City,26,0:2,Phil Foden,,goal,45bb8cac
ENG-Premier League,2324,2024-04-25 Brighton-Manchester City,Manchester City,34,0:3,Phil Foden,Bernardo Silva,goal,45bb8cac
ENG-Premier League,2324,2024-04-25 Brighton-Manchester City,Brighton & Hove Albion,35,0:3,Joël Veltman,,yellow_card,45bb8cac
ENG-Premier League,2324,2024-04-25 Brighton-Manchester City,Brighton & Hove Albion,46,0:3,Odeluga Offiah,Joël Veltman,substitute_in,45bb8cac
ENG-Premier League,2324,2024-04-25 Brighton-Manchester City,Brighton & Hove Albion,46,0:3,Simon Adingra,Adam Lallana,substitute_in,45bb8cac
ENG-Premier League,2324,2024-04-25 Brighton-Manchester City,Brighton & Hove Albion,56,0:3,Igor,Jakub Moder,substitute_in,45bb8cac
ENG-Premier League,2324,2024-04-25 Brighton-Manchester City,Manchester City,62,0:4,Julián Álvarez,Kyle Walker,goal,45bb8cac
ENG-Premier League,2324,2024-04-25 Brighton-Manchester City,Manchester City,71,0:4,Jack Grealish,Phil Foden,substitute_in,45bb8cac
ENG-Premier League,2324,2024-04-25 Brighton-Manchester City,Manchester City,72,0:4,Matheus Nunes,Kevin De Bruyne,substitute_in,45bb8cac
ENG-Premier League,2324,2024-04-25 Brighton-Manchester City,Brighton & Hove Albion,75,0:4,Mark O'Mahony,Danny Welbeck,substitute_in,45bb8cac
ENG-Premier League,2324,2024-04-25 Brighton-Manchester City,Brighton & Hove Albion,76,0:4,Carlos Baleba,,yellow_card,45bb8cac
ENG-Premier League,2324,2024-04-25 Brighton-Manchester City,Manchester City,78,0:4,Jeremy Doku,Bernardo Silva,substitute_in,45bb8cac
ENG-Premier League,2324,2024-04-25 Brighton-Manchester City,Manchester City,79,0:4,Rico Lewis,Kyle Walker,substitute_in,45bb8cac
ENG-Premier League,2324,2024-04-25 Brighton-Manchester City,Manchester City,79,0:4,Sergio Gómez,Rodri,substitute_in,45bb8cac
ENG-Premier League,2324,2024-04-13 Manchester City-Luton Town,Manchester City,2,1:0,Daiki Hashioka,,own_goal,40128bc4
ENG-Premier League,2324,2024-04-13 Manchester City-Luton Town,Manchester City,43,1:0,Kevin De Bruyne,,yellow_card,40128bc4
ENG-Premier League,2324,2024-04-13 Manchester City-Luton Town,Luton Town,59,1:0,Cauley Woodrow,Andros Townsend,substitute_in,40128bc4
ENG-Premier League,2324,2024-04-13 Manchester City-Luton Town,Manchester City,64,2:0,Mateo Kovačić,Julián Álvarez,goal,40128bc4
ENG-Premier League,2324,2024-04-13 Manchester City-Luton Town,Manchester City,76,3:0,Erling Haaland,,penalty_goal,40128bc4
ENG-Premier League,2324,2024-04-13 Manchester City-Luton Town,Luton Town,77,3:0,Pelly Ruddock Mpanzu,Luke Berry,substitute_in,40128bc4
ENG-Premier League,2324,2024-04-13 Manchester City-Luton Town,Manchester City,81,3:0,Oscar Bobb,Erling Haaland,substitute_in,40128bc4
ENG-Premier League,2324,2024-04-13 Manchester City-Luton Town,Manchester City,81,3:0,Sergio Gómez,Kevin De Bruyne,substitute_in,40128bc4
ENG-Premier League,2324,2024-04-13 Manchester City-Luton Town,Luton Town,81,3:1,Ross Barkley,,goal,40128bc4
ENG-Premier League,2324,2024-04-13 Manchester City-Luton Town,Manchester City,87,4:1,Jeremy Doku,Joško Gvardiol,goal,40128bc4
ENG-Premier League,2324,2024-04-13 Manchester City-Luton Town,Luton Town,88,4:1,Joseph Johnson,Jordan Clark,substitute_in,40128bc4
ENG-Premier League,2324,2024-04-13 Manchester City-Luton Town,Luton Town,88,4:1,Zack Nelson,Fred Onyedinma,substitute_in,40128bc4
ENG-Premier League,2324,2024-04-13 Manchester City-Luton Town,Manchester City,90+3,5:1,Joško Gvardiol,Jeremy Doku,goal,40128bc4
ENG-Premier League,2324,2024-04-06 Crystal Palace-Manchester City,Manchester City,13,1:1,Kevin De Bruyne,,goal,fca82852
ENG-Premier League,2324,2024-04-06 Crystal Palace-Manchester City,Crystal Palace,3,1:0,Jean-Philippe Mateta,Adam Wharton,goal,fca82852
ENG-Premier League,2324,2024-04-06 Crystal Palace-Manchester City,Manchester City,45+2,1:1,Joško Gvardiol,,yellow_card,fca82852
ENG-Premier League,2324,2024-04-06 Crystal Palace-Manchester City,Manchester City,46,1:1,Manuel Akanji,Joško Gvardiol,substitute_in,fca82852
ENG-Premier League,2324,2024-04-06 Crystal Palace-Manchester City,Manchester City,47,1:2,Rico Lewis,,goal,fca82852
ENG-Premier League,2324,2024-04-06 Crystal Palace-Manchester City,Crystal Palace,62,1:2,Jean-Philippe Mateta,,yellow_card,fca82852
ENG-Premier League,2324,2024-04-06 Crystal Palace-Manchester City,Crystal Palace,64,1:2,Jeffrey Schlupp,Eberechi Eze,substitute_in,fca82852
ENG-Premier League,2324,2024-04-06 Crystal Palace-Manchester City,Manchester City,66,1:3,Erling Haaland,Kevin De Bruyne,goal,fca82852
ENG-Premier League,2324,2024-04-06 Crystal Palace-Manchester City,Manchester City,70,1:4,Kevin De Bruyne,Rodri,goal,fca82852
ENG-Premier League,2324,2024-04-06 Crystal Palace-Manchester City,Crystal Palace,74,1:4,Odsonne Édouard,Jean-Philippe Mateta,substitute_in,fca82852
ENG-Premier League,2324,2024-04-06 Crystal Palace-Manchester City,Crystal Palace,74,1:4,Michael Olise,Jordan Ayew,substitute_in,fca82852
ENG-Premier League,2324,2024-04-06 Crystal Palace-Manchester City,Manchester City,74,1:4,Mateo Kovačić,Rodri,substitute_in,fca82852
ENG-Premier League,2324,2024-04-06 Crystal Palace-Manchester City,Manchester City,74,1:4,Matheus Nunes,Julián Álvarez,substitute_in,fca82852
ENG-Premier League,2324,2024-04-06 Crystal Palace-Manchester City,Crystal Palace,75,1:4,Nathaniel Clyne,Tyrick Mitchell,substitute_in,fca82852
ENG-Premier League,2324,2024-04-06 Crystal Palace-Manchester City,Crystal Palace,82,1:4,Naouirou Ahamada,Will Hughes,substitute_in,fca82852
ENG-Premier League,2324,2024-04-06 Crystal Palace-Manchester City,Crystal Palace,86,2:4,Odsonne Édouard,Jeffrey Schlupp,goal,fca82852
ENG-Premier League,2324,2024-04-06 Crystal Palace-Manchester City,Manchester City,90+3,2:4,Bernardo Silva,Kevin De Bruyne,substitute_in,fca82852
ENG-Premier League,2324,2024-04-03 Manchester City-Aston Villa,Manchester City,11,1:0,Rodri,Jeremy Doku,goal,ae3ba8e8
ENG-Premier League,2324,2024-04-03 Manchester City-Aston Villa,Aston Villa,20,1:1,Jhon Durán,Morgan Rogers,goal,ae3ba8e8
ENG-Premier League,2324,2024-04-03 Manchester City-Aston Villa,Manchester City,32,1:1,Jack Grealish,,yellow_card,ae3ba8e8
ENG-Premier League,2324,2024-04-03 Manchester City-Aston Villa,Aston Villa,38,1:1,Douglas Luiz,,yellow_card,ae3ba8e8
ENG-Premier League,2324,2024-04-03 Manchester City-Aston Villa,Manchester City,45+1,2:1,Phil Foden,,goal,ae3ba8e8
ENG-Premier League,2324,2024-04-03 Manchester City-Aston Villa,Manchester City,62,3:1,Phil Foden,Rodri,goal,ae3ba8e8
ENG-Premier League,2324,2024-04-03 Manchester City-Aston Villa,Aston Villa,63,3:1,Calum Chambers,Douglas Luiz,substitute_in,ae3ba8e8
ENG-Premier League,2324,2024-04-03 Manchester City-Aston Villa,Aston Villa,63,3:1,Youri Tielemans,Tim Iroegbunam,substitute_in,ae3ba8e8
ENG-Premier League,2324,2024-04-03 Manchester City-Aston Villa,Aston Villa,63,3:1,Leon Bailey,Moussa Diaby,substitute_in,ae3ba8e8
ENG-Premier League,2324,2024-04-03 Manchester City-Aston Villa,Manchester City,69,4:1,Phil Foden,,goal,ae3ba8e8
ENG-Premier League,2324,2024-04-03 Manchester City-Aston Villa,Aston Villa,71,4:1,Álex Moreno,Jhon Durán,substitute_in,ae3ba8e8
ENG-Premier League,2324,2024-04-03 Manchester City-Aston Villa,Manchester City,75,4:1,Mateo Kovačić,Bernardo Silva,substitute_in,ae3ba8e8
ENG-Premier League,2324,2024-04-03 Manchester City-Aston Villa,Manchester City,75,4:1,Matheus Nunes,Rodri,substitute_in,ae3ba8e8
ENG-Premier League,2324,2024-04-03 Manchester City-Aston Villa,Aston Villa,77,4:1,Omari Kellyman,Nicolò Zaniolo,substitute_in,ae3ba8e8
ENG-Premier League,2324,2024-04-03 Manchester City-Aston Villa,Manchester City,80,4:1,Oscar Bobb,Phil Foden,substitute_in,ae3ba8e8
ENG-Premier League,2324,2024-04-03 Manchester City-Aston Villa,Manchester City,80,4:1,Sergio Gómez,Jeremy Doku,substitute_in,ae3ba8e8
ENG-Premier League,2324,2024-04-03 Manchester City-Aston Villa,Aston Villa,90+4,4:1,Calum Chambers,,yellow_card,ae3ba8e8
ENG-Premier League,2324,2024-03-31 Manchester City-Arsenal,Manchester City,27,0:0,Rico Lewis,Nathan Aké,substitute_in,76b4b194
ENG-Premier League,2324,2024-03-31 Manchester City-Arsenal,Manchester City,61,0:0,Jeremy Doku,Phil Foden,substitute_in,76b4b194
ENG-Premier League,2324,2024-03-31 Manchester City-Arsenal,Manchester City,61,0:0,Jack Grealish,Mateo Kovačić,substitute_in,76b4b194
ENG-Premier League,2324,2024-03-31 Manchester City-Arsenal,Arsenal,66,0:0,Takehiro Tomiyasu,Jakub Kiwior,substitute_in,76b4b194
ENG-Premier League,2324,2024-03-31 Manchester City-Arsenal,Arsenal,66,0:0,Thomas Partey,Jorginho,substitute_in,76b4b194
ENG-Premier League,2324,2024-03-31 Manchester City-Arsenal,Arsenal,67,0:0,Gabriel Jesus,,yellow_card,76b4b194
ENG-Premier League,2324,2024-03-31 Manchester City-Arsenal,Arsenal,72,0:0,Leandro Trossard,Gabriel Jesus,substitute_in,76b4b194
ENG-Premier League,2324,2024-03-31 Manchester City-Arsenal,Arsenal,78,0:0,Gabriel Martinelli,Bukayo Saka,substitute_in,76b4b194
